chrom,chrompos,abspos,RB_028_OD_DX,RB_029_OD_DX,RB_CHLA_RR_022_OD_DX,RB_CHLA_RR_022_OS_DX,RB_CHLA_RR_023_OS_DX,RB_CHLA_RR_024_OD_DX,RB_CHLA_RR_025_OS_DX
15,69607336,2376893055,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,69745412,2377031131,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,69879296,2377165015,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,70015831,2377301550,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,70147831,2377433550,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,70277098,2377562817,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,70404163,2377689882,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,70533262,2377818981,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,70667074,2377952793,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,70795252,2378080971,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,70930976,2378216695,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,71073704,2378359423,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,71213155,2378498874,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,71360904,2378646623,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,71500372,2378786091,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,71635771,2378921490,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,71774317,2379060036,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,71908274,2379193993,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,72044516,2379330235,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,72185069,2379470788,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,72321533,2379607252,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,72464119,2379749838,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,72602785,2379888504,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,72752971,2380038690,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,72890036,2380175755,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,73073631,2380359350,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,73208783,2380494502,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,73340961,2380626680,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,73472113,2380757832,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,73613653,2380899372,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,73750048,2381035767,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,73894387,2381180106,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,74030042,2381315761,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,74159295,2381445014,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,74291230,2381576949,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,74474072,2381759791,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,74604586,2381890305,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,74739464,2382025183,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,74890910,2382176629,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,75032339,2382318058,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,75175615,2382461334,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,75326431,2382612150,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,75478761,2382764480,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,75674295,2382960014,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,75828051,2383113770,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,75984129,2383269848,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,76149686,2383435405,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,76290841,2383576560,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,76439237,2383724956,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,76575112,2383860831,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,76709529,2383995248,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,76852618,2384138337,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,76999632,2384285351,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,77145606,2384431325,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,77286686,2384572405,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,77418886,2384704605,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,77571555,2384857274,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,77709665,2384995384,1.037204234,1.018608739,0.960195447,0.987943197,1.000277297,1.014029765,0.976505449
15,77842094,2385127813,1.037204234,1.018608739,1.014170349,0.987943197,1.000277297,1.014029765,0.976505449
15,77968855,2385254574,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,78096614,2385382333,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,78277088,2385562807,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,78415517,2385701236,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,78556702,2385842421,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,78694662,2385980381,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,78833569,2386119288,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,78978190,2386263909,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,79156310,2386442029,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,79296640,2386582359,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,79425737,2386711456,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,79555928,2386841647,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,79691630,2386977349,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,79826884,2387112603,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,79961372,2387247091,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,80106832,2387392551,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,80245861,2387531580,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,80393012,2387678731,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,80527181,2387812900,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,80659900,2387945619,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,80789458,2388075177,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,80920220,2388205939,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,81053118,2388338837,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,81183540,2388469259,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,81318618,2388604337,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,81457077,2388742796,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,81590190,2388875909,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,81720935,2389006654,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,81852086,2389137805,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,82011112,2389296831,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,82155246,2389440965,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,82301815,2389587534,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.042032302
15,82436047,2389721766,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,83218368,2390504087,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,83356460,2390642179,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,83507600,2390793319,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,83650255,2390935974,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,83794396,2391080115,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,83934666,2391220385,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,84077979,2391363698,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,84219094,2391504813,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,84354035,2391639754,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,84489859,2391775578,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,84631778,2391917497,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,84793729,2392079448,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,85187699,2392473418,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,85334085,2392619804,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,85470133,2392755852,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,85611236,2392896955,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,85831288,2393117007,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,85976642,2393262361,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,86119993,2393405712,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,86254844,2393540563,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,86393285,2393679004,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,86531099,2393816818,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,86663467,2393949186,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,0.962661167
15,86803058,2394088777,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,86932199,2394217918,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,87069984,2394355703,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,87210466,2394496185,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,87347389,2394633108,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,87478429,2394764148,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,87620979,2394906698,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,87749909,2395035628,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,87899654,2395185373,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,88040058,2395325777,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,88179285,2395465004,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,88310775,2395596494,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,88449753,2395735472,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,88577514,2395863233,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,88708053,2395993772,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,88835548,2396121267,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,88971385,2396257104,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,89118161,2396403880,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,89253944,2396539663,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,89387338,2396673057,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,89532950,2396818669,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,89679343,2396965062,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,89819210,2397104929,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,89951415,2397237134,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,90086156,2397371875,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,90231270,2397516989,1.037204234,1.018608739,1.014170349,1.033114388,1.000277297,1.014029765,1.03900313
15,90371126,2397656845,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,1.03900313
15,90522255,2397807974,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,1.03900313
15,90663807,2397949526,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,0.938676535
15,90814868,2398100587,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,0.938676535
15,90967635,2398253354,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,0.938676535
15,91108598,2398394317,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,0.938676535
15,91252806,2398538525,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,0.938676535
15,91399760,2398685479,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,0.938676535
15,91538664,2398824383,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,0.938676535
15,91682562,2398968281,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,0.938676535
15,91820760,2399106479,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,1.016492803
15,91953588,2399239307,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,1.016492803
15,92091917,2399377636,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,1.016492803
15,92226667,2399512386,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,1.016492803
15,92358988,2399644707,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,1.016492803
15,92488075,2399773794,1.037204234,1.018608739,1.014170349,0.9961259,1.000277297,1.014029765,1.016492803
